time,price,volume,match_type,id
2024-07-31 10:44:46,18400.0,200,Buy,227634357
2024-07-31 10:44:46,18400.0,800,Buy,227634362
2024-07-31 10:44:46,18400.0,100,Buy,227634355
2024-07-31 10:44:46,18400.0,100,Buy,227634354
2024-07-31 10:44:46,18400.0,400,Buy,227634353
2024-07-31 10:44:46,18400.0,256300,Buy,227634352
2024-07-31 10:44:46,18400.0,38400,Buy,227634350
2024-07-31 10:44:46,18400.0,500,Buy,227634351
2024-07-31 10:44:46,18400.0,100,Buy,227634356
2024-07-31 10:44:51,18400.0,100,Buy,227634467
2024-07-31 10:44:53,18400.0,1000,Buy,227634495
2024-07-31 10:44:58,18400.0,150000,Buy,227634652
2024-07-31 10:45:03,18400.0,5000,Buy,227634804
2024-07-31 10:45:03,18400.0,100,Buy,227634755
2024-07-31 10:45:03,18400.0,63900,Buy,227634759
2024-07-31 10:45:03,18400.0,2000,Buy,227634758
2024-07-31 10:45:03,18400.0,200,Buy,227634757
2024-07-31 10:45:03,18400.0,100,Buy,227634756
2024-07-31 10:45:03,18400.0,89000,Buy,227634818
2024-07-31 10:45:03,18400.0,100,Buy,227634754
2024-07-31 10:45:03,18400.0,100,Buy,227634740
2024-07-31 10:45:03,18400.0,100,Buy,227634752
2024-07-31 10:45:03,18400.0,5500,Buy,227634751
2024-07-31 10:45:03,18400.0,500,Buy,227634743
2024-07-31 10:45:03,18400.0,1100,Buy,227634742
2024-07-31 10:45:03,18400.0,5000,Buy,227634741
2024-07-31 10:45:03,18400.0,142700,Buy,227634738
2024-07-31 10:45:03,18400.0,100,Buy,227634753
2024-07-31 10:45:03,18400.0,278500,Buy,227634739
2024-07-31 10:45:05,18400.0,1000,Buy,227634840
2024-07-31 10:45:06,18400.0,10000,Buy,227634873
2024-07-31 10:45:07,18400.0,3000,Buy,227634875
2024-07-31 10:45:07,18400.0,1000,Buy,227634908
2024-07-31 10:45:13,18400.0,85000,Buy,227635018
2024-07-31 10:45:14,18400.0,200000,Buy,227635046
2024-07-31 10:45:17,18400.0,5000,Buy,227635142
2024-07-31 10:45:18,18400.0,10000,Buy,227635154
2024-07-31 10:45:19,18400.0,4100,Buy,227635158
2024-07-31 10:45:22,18400.0,1000,Buy,227635215
2024-07-31 10:45:23,18400.0,1000,Buy,227635235
2024-07-31 10:45:25,18400.0,100,Buy,227635275
2024-07-31 10:45:26,18400.0,300,Buy,227635282
2024-07-31 10:45:27,18400.0,6400,Buy,227635304
2024-07-31 10:45:27,18400.0,100,Buy,227635303
2024-07-31 10:45:27,18400.0,200,Buy,227635301
2024-07-31 10:45:27,18400.0,2000,Buy,227635296
2024-07-31 10:45:27,18400.0,18400,Buy,227635302
2024-07-31 10:45:35,18400.0,150000,Buy,227635450
2024-07-31 10:45:37,18400.0,1000,Buy,227635520
2024-07-31 10:45:37,18400.0,500,Buy,227635523
2024-07-31 10:45:37,18400.0,1000,Buy,227635522
2024-07-31 10:45:37,18400.0,7500,Buy,227635521
2024-07-31 10:45:37,18400.0,100,Buy,227635519
2024-07-31 10:45:37,18400.0,5000,Buy,227635512
2024-07-31 10:45:37,18400.0,100,Buy,227635517
2024-07-31 10:45:37,18400.0,200,Buy,227635515
2024-07-31 10:45:37,18400.0,100,Buy,227635514
2024-07-31 10:45:37,18400.0,700,Buy,227635513
2024-07-31 10:45:37,18400.0,200,Buy,227635524
2024-07-31 10:45:37,18400.0,200,Buy,227635511
2024-07-31 10:45:37,18400.0,8700,Buy,227635518
2024-07-31 10:45:37,18400.0,10000,Buy,227635525
2024-07-31 10:45:37,18400.0,100,Buy,227635531
2024-07-31 10:45:37,18400.0,5000,Buy,227635527
2024-07-31 10:45:37,18400.0,100,Buy,227635528
2024-07-31 10:45:37,18400.0,500,Buy,227635529
2024-07-31 10:45:37,18400.0,100,Buy,227635530
2024-07-31 10:45:37,18400.0,100,Buy,227635532
2024-07-31 10:45:37,18400.0,500,Buy,227635533
2024-07-31 10:45:37,18400.0,1000,Buy,227635534
2024-07-31 10:45:37,18400.0,2500,Buy,227635535
2024-07-31 10:45:37,18400.0,1000,Buy,227635536
2024-07-31 10:45:37,18400.0,500,Buy,227635537
2024-07-31 10:45:37,18400.0,3400,Buy,227635538
2024-07-31 10:45:37,18400.0,1000,Buy,227635542
2024-07-31 10:45:37,18400.0,100,Buy,227635510
2024-07-31 10:45:37,18400.0,200,Buy,227635526
2024-07-31 10:45:37,18400.0,500,Buy,227635509
2024-07-31 10:45:37,18400.0,10000,Buy,227635516
2024-07-31 10:45:37,18400.0,100,Buy,227635507
2024-07-31 10:45:37,18400.0,112200,Buy,227635479
2024-07-31 10:45:37,18400.0,2100,Buy,227635480
2024-07-31 10:45:37,18400.0,256600,Buy,227635481
2024-07-31 10:45:37,18400.0,7000,Buy,227635482
2024-07-31 10:45:37,18400.0,100,Buy,227635484
2024-07-31 10:45:37,18400.0,100,Buy,227635485
2024-07-31 10:45:37,18400.0,2000,Buy,227635486
2024-07-31 10:45:37,18400.0,1000,Buy,227635487
2024-07-31 10:45:37,18400.0,5000,Buy,227635488
2024-07-31 10:45:37,18400.0,2200,Buy,227635489
2024-07-31 10:45:37,18400.0,800,Buy,227635490
2024-07-31 10:45:37,18400.0,500,Buy,227635491
2024-07-31 10:45:37,18400.0,1000,Buy,227635492
2024-07-31 10:45:37,18400.0,500,Buy,227635493
2024-07-31 10:45:37,18400.0,200,Buy,227635483
2024-07-31 10:45:37,18400.0,500,Buy,227635495
2024-07-31 10:45:37,18400.0,2000,Buy,227635494
2024-07-31 10:45:37,18400.0,5000,Buy,227635506
2024-07-31 10:45:37,18400.0,100,Buy,227635505
2024-07-31 10:45:37,18400.0,2000,Buy,227635504
2024-07-31 10:45:37,18400.0,100,Buy,227635503
2024-07-31 10:45:37,18400.0,10000,Buy,227635502
2024-07-31 10:45:37,18400.0,2000,Buy,227635508
2024-07-31 10:45:37,18400.0,100,Buy,227635501
2024-07-31 10:45:37,18400.0,300,Buy,227635471
2024-07-31 10:45:37,18400.0,1000,Buy,227635500
2024-07-31 10:45:37,18400.0,5000,Buy,227635499
2024-07-31 10:45:37,18400.0,100,Buy,227635498
2024-07-31 10:45:37,18400.0,7000,Buy,227635497
2024-07-31 10:45:37,18400.0,1500,Buy,227635496
2024-07-31 10:45:38,18400.0,3600,Buy,227635555
2024-07-31 10:45:38,18400.0,1400,Buy,227635556
2024-07-31 10:45:39,18400.0,200,Buy,227635586
2024-07-31 10:45:39,18400.0,800,Buy,227635575
2024-07-31 10:45:39,18400.0,10000,Buy,227635570
2024-07-31 10:45:39,18400.0,500,Buy,227635569
2024-07-31 10:45:39,18400.0,3000,Buy,227635571
2024-07-31 10:45:40,18400.0,6000,Buy,227635593
2024-07-31 10:45:40,18400.0,5000,Buy,227635589
2024-07-31 10:45:41,18400.0,20000,Buy,227635609
2024-07-31 10:45:43,18400.0,34000,Buy,227635659
2024-07-31 10:45:43,18400.0,10000,Buy,227635660
2024-07-31 10:45:43,18400.0,1000,Buy,227635661
2024-07-31 10:45:43,18400.0,100,Buy,227635662
2024-07-31 10:45:43,18400.0,100,Buy,227635663
2024-07-31 10:45:43,18400.0,300,Buy,227635664
2024-07-31 10:45:43,18400.0,500,Buy,227635665
2024-07-31 10:45:43,18400.0,1000,Buy,227635666
2024-07-31 10:45:43,18400.0,100,Buy,227635667
2024-07-31 10:45:44,18400.0,200,Sell,227635697
2024-07-31 10:45:45,18400.0,200,Sell,227635717
2024-07-31 10:45:45,18400.0,100,Sell,227635721
2024-07-31 10:45:48,18400.0,300,Sell,227635751
2024-07-31 10:45:52,18450.0,1500,Buy,227635809
2024-07-31 10:45:52,18450.0,100,Buy,227635810
2024-07-31 10:45:52,18450.0,1500,Buy,227635811
2024-07-31 10:45:52,18450.0,5500,Buy,227635812
2024-07-31 10:45:52,18450.0,9500,Buy,227635813
2024-07-31 10:45:52,18450.0,900,Buy,227635814
2024-07-31 10:45:52,18450.0,1000,Buy,227635808
2024-07-31 10:45:56,18450.0,5400,Buy,227635896
2024-07-31 10:45:56,18450.0,1000,Buy,227635895
2024-07-31 10:45:56,18450.0,1000,Buy,227635894
2024-07-31 10:45:56,18450.0,2000,Buy,227635893
2024-07-31 10:45:56,18450.0,300,Buy,227635891
2024-07-31 10:45:56,18450.0,1000,Buy,227635890
2024-07-31 10:45:56,18450.0,14100,Buy,227635889
2024-07-31 10:45:56,18400.0,100,Sell,227635885
2024-07-31 10:45:56,18450.0,200,Buy,227635892
2024-07-31 10:45:57,18450.0,500,Buy,227635910
2024-07-31 10:46:01,18400.0,1000,Sell,227635952
2024-07-31 10:46:05,18400.0,10000,Sell,227636011
2024-07-31 10:46:08,18400.0,100,Sell,227636154
2024-07-31 10:46:10,18400.0,1500,Sell,227636178
2024-07-31 10:46:11,18450.0,200,Buy,227636196
2024-07-31 10:46:13,18400.0,10000,Sell,227636234
2024-07-31 10:46:14,18400.0,200,Sell,227636254
2024-07-31 10:46:16,18450.0,5000,Buy,227636291
2024-07-31 10:46:16,18450.0,3000,Buy,227636292
2024-07-31 10:46:16,18450.0,100,Buy,227636293
2024-07-31 10:46:16,18450.0,100,Buy,227636294
2024-07-31 10:46:16,18450.0,5000,Buy,227636295
2024-07-31 10:46:16,18450.0,1000,Buy,227636296
2024-07-31 10:46:16,18450.0,500,Buy,227636297
2024-07-31 10:46:16,18450.0,3400,Buy,227636298
2024-07-31 10:46:16,18450.0,13900,Buy,227636290
2024-07-31 10:46:21,18450.0,1400,Buy,227636376
2024-07-31 10:46:21,18450.0,1000,Buy,227636375
2024-07-31 10:46:21,18450.0,1000,Buy,227636374
2024-07-31 10:46:21,18450.0,1000,Buy,227636373
2024-07-31 10:46:21,18450.0,400,Buy,227636363
2024-07-31 10:46:21,18450.0,1600,Buy,227636362
2024-07-31 10:46:21,18450.0,600,Buy,227636372
2024-07-31 10:46:22,18450.0,600,Buy,227636407
2024-07-31 10:46:22,18450.0,200,Buy,227636408
2024-07-31 10:46:22,18450.0,500,Buy,227636409
2024-07-31 10:46:22,18450.0,3700,Buy,227636410
2024-07-31 10:46:23,18400.0,300,Sell,227636439
2024-07-31 10:46:29,18450.0,45600,Buy,227636567
2024-07-31 10:46:29,18450.0,1000,Buy,227636566
2024-07-31 10:46:29,18450.0,7300,Buy,227636561
2024-07-31 10:46:29,18450.0,1000,Buy,227636564
2024-07-31 10:46:29,18450.0,100,Buy,227636565
2024-07-31 10:46:30,18450.0,500,Buy,227636588
2024-07-31 10:46:30,18450.0,4400,Buy,227636587
2024-07-31 10:46:30,18450.0,3100,Buy,227636608
2024-07-31 10:46:30,18450.0,2000,Buy,227636607
2024-07-31 10:46:30,18450.0,100,Buy,227636606
2024-07-31 10:46:30,18450.0,200,Buy,227636605
2024-07-31 10:46:30,18450.0,100,Buy,227636604
2024-07-31 10:46:30,18450.0,100,Buy,227636603
2024-07-31 10:46:30,18450.0,3000,Buy,227636602
2024-07-31 10:46:30,18450.0,300,Buy,227636600
2024-07-31 10:46:30,18450.0,25000,Buy,227636599
2024-07-31 10:46:30,18450.0,100,Buy,227636601
2024-07-31 10:46:30,18450.0,100,Buy,227636597
2024-07-31 10:46:30,18450.0,100,Buy,227636596
2024-07-31 10:46:30,18450.0,200,Buy,227636595
2024-07-31 10:46:30,18450.0,300,Buy,227636594
2024-07-31 10:46:30,18450.0,1000,Buy,227636593
2024-07-31 10:46:30,18450.0,200,Buy,227636592
2024-07-31 10:46:30,18450.0,100,Buy,227636591
2024-07-31 10:46:30,18450.0,100,Buy,227636590
2024-07-31 10:46:30,18450.0,28000,Buy,227636589
2024-07-31 10:46:30,18450.0,1000,Buy,227636598
2024-07-31 10:46:36,18450.0,2500,Buy,227636709
2024-07-31 10:46:36,18450.0,100,Buy,227636731
2024-07-31 10:46:36,18450.0,4200,Buy,227636711
2024-07-31 10:46:36,18450.0,100,Buy,227636710
2024-07-31 10:46:36,18450.0,200,Buy,227636708
2024-07-31 10:46:36,18450.0,200,Buy,227636705
2024-07-31 10:46:36,18450.0,400,Buy,227636706
2024-07-31 10:46:36,18450.0,6900,Buy,227636701
2024-07-31 10:46:36,18450.0,200,Buy,227636704
2024-07-31 10:46:36,18450.0,300,Buy,227636703
2024-07-31 10:46:36,18450.0,200,Buy,227636702
2024-07-31 10:46:36,18450.0,6800,Buy,227636707
2024-07-31 10:46:37,18400.0,100,Sell,227636734
2024-07-31 10:46:37,18450.0,700,Buy,227636743
2024-07-31 10:46:37,18450.0,1000,Buy,227636744
2024-07-31 10:46:37,18450.0,200,Buy,227636745
2024-07-31 10:46:37,18450.0,1500,Buy,227636746
2024-07-31 10:46:37,18450.0,1600,Buy,227636747
2024-07-31 10:46:38,18450.0,5000,Buy,227636778
2024-07-31 10:46:39,18400.0,1000,Sell,227636800
2024-07-31 10:46:41,18450.0,2000,Buy,227636828
2024-07-31 10:46:43,18450.0,500,Buy,227636895
2024-07-31 10:46:43,18450.0,1500,Buy,227636894
2024-07-31 10:46:43,18450.0,200,Buy,227636889
2024-07-31 10:46:43,18450.0,5000,Buy,227636893
2024-07-31 10:46:43,18450.0,100,Buy,227636892
2024-07-31 10:46:43,18450.0,100,Buy,227636891
2024-07-31 10:46:43,18450.0,7000,Buy,227636890
2024-07-31 10:46:43,18450.0,100,Buy,227636888
2024-07-31 10:46:43,18450.0,100,Buy,227636870
2024-07-31 10:46:43,18450.0,200,Buy,227636886
2024-07-31 10:46:43,18450.0,10000,Buy,227636887
2024-07-31 10:46:43,18450.0,1400,Buy,227636868
2024-07-31 10:46:43,18450.0,5000,Buy,227636871
2024-07-31 10:46:43,18450.0,100,Buy,227636869
2024-07-31 10:46:43,18450.0,100,Buy,227636873
2024-07-31 10:46:43,18450.0,10000,Buy,227636872
2024-07-31 10:46:43,18450.0,200,Buy,227636884
2024-07-31 10:46:43,18450.0,100,Buy,227636885
2024-07-31 10:46:44,18450.0,100,Buy,227636898
2024-07-31 10:46:44,18450.0,500,Buy,227636899
2024-07-31 10:46:44,18450.0,700,Buy,227636900
2024-07-31 10:46:47,18450.0,500,Buy,227636952
2024-07-31 10:46:48,18450.0,1000,Buy,227636967
2024-07-31 10:46:50,18450.0,2800,Buy,227637012
2024-07-31 10:46:50,18450.0,100,Buy,227637013
2024-07-31 10:46:50,18450.0,100,Buy,227637014
2024-07-31 10:46:52,18450.0,100,Buy,227637037
2024-07-31 10:46:54,18450.0,1300,Buy,227637062
2024-07-31 10:46:54,18450.0,100,Buy,227637060
2024-07-31 10:46:54,18450.0,300,Buy,227637059
2024-07-31 10:46:54,18450.0,200,Buy,227637061
2024-07-31 10:46:55,18450.0,2000,Buy,227637089
2024-07-31 10:46:56,18450.0,400,Buy,227637180
2024-07-31 10:46:56,18450.0,10000,Buy,227637181
2024-07-31 10:46:56,18450.0,10000,Buy,227637182
2024-07-31 10:46:56,18450.0,5000,Buy,227637183
2024-07-31 10:46:56,18450.0,200,Buy,227637184
2024-07-31 10:46:56,18450.0,100,Buy,227637186
2024-07-31 10:46:56,18450.0,2600,Buy,227637187
2024-07-31 10:46:56,18450.0,16700,Buy,227637179
2024-07-31 10:46:56,18450.0,10000,Buy,227637185
2024-07-31 10:46:58,18450.0,1000,Buy,227637210
2024-07-31 10:46:58,18450.0,6400,Buy,227637219
2024-07-31 10:46:59,18450.0,200,Sell,227637240
2024-07-31 10:46:59,18450.0,3600,Sell,227637232
2024-07-31 10:46:59,18450.0,500,Buy,227637238
2024-07-31 10:46:59,18450.0,900,Buy,227637239
2024-07-31 10:47:02,18450.0,900,Sell,227637280
2024-07-31 10:47:02,18450.0,100,Sell,227637281
2024-07-31 10:47:03,18450.0,900,Sell,227637289
2024-07-31 10:47:03,18450.0,1000,Sell,227637290
2024-07-31 10:47:03,18450.0,1000,Buy,227637297
2024-07-31 10:47:03,18450.0,700,Buy,227637310
2024-07-31 10:47:06,18450.0,3000,Buy,227637356
2024-07-31 10:47:06,18450.0,5000,Buy,227637380
2024-07-31 10:47:08,18450.0,8400,Buy,227637406
2024-07-31 10:47:08,18450.0,400,Buy,227637407
2024-07-31 10:47:12,18450.0,10000,Sell,227637511
2024-07-31 10:47:13,18450.0,100,Sell,227637540
2024-07-31 10:47:14,18450.0,100,Sell,227637553
2024-07-31 10:47:15,18450.0,100,Sell,227637564
2024-07-31 10:47:15,18450.0,200,Sell,227637571
2024-07-31 10:47:15,18450.0,300,Sell,227637572
2024-07-31 10:47:17,18450.0,400,Sell,227637592
2024-07-31 10:47:19,18450.0,100,Sell,227637622
2024-07-31 10:47:20,18450.0,100,Sell,227637648
2024-07-31 10:47:23,18500.0,800,Buy,227637710
2024-07-31 10:47:23,18500.0,2000,Buy,227637711
2024-07-31 10:47:23,18500.0,1000,Buy,227637712
2024-07-31 10:47:23,18500.0,500,Buy,227637713
2024-07-31 10:47:23,18500.0,2000,Buy,227637719
2024-07-31 10:47:23,18500.0,5000,Buy,227637714
2024-07-31 10:47:23,18500.0,2000,Buy,227637715
2024-07-31 10:47:23,18500.0,500,Buy,227637716
2024-07-31 10:47:23,18500.0,200,Buy,227637717
2024-07-31 10:47:23,18500.0,100,Buy,227637718
2024-07-31 10:47:23,18500.0,100,Buy,227637720
2024-07-31 10:47:23,18500.0,200,Buy,227637729
2024-07-31 10:47:23,18500.0,100,Buy,227637722
2024-07-31 10:47:23,18500.0,2000,Buy,227637723
2024-07-31 10:47:23,18500.0,600,Buy,227637724
2024-07-31 10:47:23,18500.0,100,Buy,227637725
2024-07-31 10:47:23,18500.0,300,Buy,227637726
2024-07-31 10:47:23,18500.0,1000,Buy,227637727
2024-07-31 10:47:23,18500.0,1000,Buy,227637728
2024-07-31 10:47:23,18500.0,3000,Buy,227637730
2024-07-31 10:47:23,18500.0,2400,Buy,227637731
2024-07-31 10:47:23,18450.0,2000,Sell,227637741
2024-07-31 10:47:23,18450.0,100,Sell,227637747
2024-07-31 10:47:23,18500.0,200,Buy,227637721
2024-07-31 10:47:23,18500.0,1000,Buy,227637708
2024-07-31 10:47:23,18500.0,500,Buy,227637709
2024-07-31 10:47:23,18500.0,200,Buy,227637706
2024-07-31 10:47:23,18500.0,1000,Buy,227637682
2024-07-31 10:47:23,18500.0,200,Buy,227637683
2024-07-31 10:47:23,18500.0,10000,Buy,227637707
2024-07-31 10:47:23,18500.0,2000,Buy,227637685
2024-07-31 10:47:23,18500.0,300,Buy,227637686
2024-07-31 10:47:23,18500.0,2000,Buy,227637687
2024-07-31 10:47:23,18500.0,200,Buy,227637688
2024-07-31 10:47:23,18500.0,1500,Buy,227637689
2024-07-31 10:47:23,18500.0,1000,Buy,227637690
2024-07-31 10:47:23,18500.0,2000,Buy,227637691
2024-07-31 10:47:23,18500.0,200,Buy,227637692
2024-07-31 10:47:23,18500.0,100,Buy,227637693
2024-07-31 10:47:23,18500.0,1000,Buy,227637684
2024-07-31 10:47:23,18500.0,200,Buy,227637695
2024-07-31 10:47:23,18500.0,1000,Buy,227637696
2024-07-31 10:47:23,18500.0,100,Buy,227637697
2024-07-31 10:47:23,18500.0,1000,Buy,227637698
2024-07-31 10:47:23,18500.0,1000,Buy,227637699
2024-07-31 10:47:23,18500.0,500,Buy,227637700
2024-07-31 10:47:23,18500.0,100,Buy,227637701
2024-07-31 10:47:23,18500.0,1000,Buy,227637702
2024-07-31 10:47:23,18500.0,100,Buy,227637703
2024-07-31 10:47:23,18500.0,10000,Buy,227637704
2024-07-31 10:47:23,18500.0,700,Buy,227637705
2024-07-31 10:47:23,18500.0,1000,Buy,227637694
2024-07-31 10:47:24,18500.0,200,Buy,227637756
2024-07-31 10:47:24,18450.0,9700,Sell,227637759
2024-07-31 10:47:24,18450.0,2300,Sell,227637760
2024-07-31 10:47:27,18450.0,2300,Sell,227637829
2024-07-31 10:47:27,18450.0,2700,Sell,227637828
2024-07-31 10:47:28,18450.0,1000,Sell,227637843
2024-07-31 10:47:29,18450.0,1000,Sell,227637876
2024-07-31 10:47:32,18450.0,300,Sell,227637906
2024-07-31 10:47:33,18450.0,500,Sell,227637926
2024-07-31 10:47:34,18450.0,2000,Sell,227637940
2024-07-31 10:47:35,18500.0,23500,Buy,227637972
2024-07-31 10:47:35,18500.0,500,Buy,227637971
2024-07-31 10:47:35,18500.0,100,Buy,227637970
2024-07-31 10:47:35,18500.0,1700,Buy,227637969
2024-07-31 10:47:35,18500.0,5000,Buy,227637964
2024-07-31 10:47:35,18500.0,500,Buy,227637968
2024-07-31 10:47:35,18500.0,1000,Buy,227637967
2024-07-31 10:47:35,18500.0,2000,Buy,227637966
2024-07-31 10:47:35,18500.0,10000,Buy,227637965
2024-07-31 10:47:35,18500.0,200,Buy,227637963
2024-07-31 10:47:35,18500.0,10000,Buy,227637957
2024-07-31 10:47:35,18500.0,1000,Buy,227637961
2024-07-31 10:47:35,18500.0,500,Buy,227637962
2024-07-31 10:47:35,18500.0,1400,Buy,227637951
2024-07-31 10:47:35,18500.0,1000,Buy,227637952
2024-07-31 10:47:35,18500.0,1500,Buy,227637953
2024-07-31 10:47:35,18500.0,100,Buy,227637954
2024-07-31 10:47:35,18500.0,9000,Buy,227637955
2024-07-31 10:47:35,18500.0,1000,Buy,227637956
2024-07-31 10:47:35,18500.0,3000,Buy,227637959
2024-07-31 10:47:35,18500.0,2000,Buy,227637960
2024-07-31 10:47:35,18500.0,1000,Buy,227637958
2024-07-31 10:47:39,18450.0,2900,Sell,227638081
2024-07-31 10:47:39,18450.0,300,Sell,227638082
2024-07-31 10:47:39,18450.0,1000,Sell,227638083
2024-07-31 10:47:39,18450.0,800,Sell,227638084
2024-07-31 10:47:40,18450.0,1500,Sell,227638098
2024-07-31 10:47:40,18500.0,500,Buy,227638099
2024-07-31 10:47:41,18450.0,500,Sell,227638110
2024-07-31 10:47:45,18500.0,1000,Buy,227638176
2024-07-31 10:47:45,18500.0,200,Buy,227638177
2024-07-31 10:47:45,18500.0,2000,Buy,227638178
2024-07-31 10:47:45,18500.0,100,Buy,227638179
2024-07-31 10:47:45,18500.0,500,Buy,227638180
2024-07-31 10:47:45,18500.0,2000,Buy,227638183
2024-07-31 10:47:45,18500.0,10000,Buy,227638182
2024-07-31 10:47:45,18500.0,3500,Buy,227638175
2024-07-31 10:47:45,18500.0,1000,Buy,227638184
2024-07-31 10:47:45,18500.0,1500,Buy,227638185
2024-07-31 10:47:45,18500.0,100,Buy,227638186
2024-07-31 10:47:45,18500.0,3000,Buy,227638181
2024-07-31 10:47:45,18500.0,200,Buy,227638174
2024-07-31 10:47:45,18500.0,1000,Buy,227638170
2024-07-31 10:47:45,18500.0,1000,Buy,227638172
2024-07-31 10:47:45,18500.0,2600,Buy,227638171
2024-07-31 10:47:45,18500.0,13500,Buy,227638187
2024-07-31 10:47:45,18500.0,1000,Buy,227638168
2024-07-31 10:47:45,18500.0,200,Buy,227638167
2024-07-31 10:47:45,18500.0,100,Buy,227638166
2024-07-31 10:47:45,18500.0,10000,Buy,227638165
2024-07-31 10:47:45,18500.0,100,Buy,227638164
2024-07-31 10:47:45,18500.0,100,Buy,227638163
2024-07-31 10:47:45,18500.0,800,Buy,227638162
2024-07-31 10:47:45,18500.0,500,Buy,227638161
2024-07-31 10:47:45,18500.0,6000,Buy,227638160
2024-07-31 10:47:45,18500.0,1000,Buy,227638173
2024-07-31 10:47:45,18500.0,2000,Buy,227638169
2024-07-31 10:47:48,18450.0,5000,Sell,227638267
2024-07-31 10:47:48,18450.0,1000,Sell,227638266
2024-07-31 10:47:50,18450.0,1600,Sell,227638292
2024-07-31 10:47:51,18500.0,4000,Buy,227638308
2024-07-31 10:47:52,18450.0,5800,Sell,227638376
2024-07-31 10:47:59,18500.0,17500,Buy,227638675
2024-07-31 10:47:59,18500.0,7000,Buy,227638674
2024-07-31 10:47:59,18500.0,200,Buy,227638673
2024-07-31 10:47:59,18500.0,14100,Buy,227638668
2024-07-31 10:47:59,18500.0,2000,Buy,227638667
2024-07-31 10:47:59,18500.0,100,Buy,227638666
2024-07-31 10:47:59,18500.0,5000,Buy,227638665
2024-07-31 10:47:59,18500.0,15000,Buy,227638664
2024-07-31 10:47:59,18500.0,4000,Buy,227638663
2024-07-31 10:47:59,18500.0,3000,Buy,227638661
2024-07-31 10:47:59,18500.0,400,Buy,227638660
2024-07-31 10:47:59,18500.0,700,Buy,227638659
2024-07-31 10:47:59,18500.0,100,Buy,227638662
2024-07-31 10:47:59,18500.0,5000,Buy,227638657
2024-07-31 10:47:59,18500.0,32500,Buy,227638646
2024-07-31 10:47:59,18500.0,200,Buy,227638647
2024-07-31 10:47:59,18500.0,500,Buy,227638658
2024-07-31 10:47:59,18500.0,100,Buy,227638649
2024-07-31 10:47:59,18500.0,5000,Buy,227638650
2024-07-31 10:47:59,18500.0,100,Buy,227638651
2024-07-31 10:47:59,18500.0,6200,Buy,227638648
2024-07-31 10:47:59,18500.0,5000,Buy,227638653
2024-07-31 10:47:59,18500.0,600,Buy,227638654
2024-07-31 10:47:59,18500.0,15000,Buy,227638655
2024-07-31 10:47:59,18500.0,2500,Buy,227638656
2024-07-31 10:47:59,18500.0,200,Buy,227638652
2024-07-31 10:48:01,18450.0,100,Sell,227638705
2024-07-31 10:48:04,18450.0,3000,Sell,227638779
2024-07-31 10:48:08,18500.0,500,Buy,227638849
2024-07-31 10:48:08,18450.0,100,Sell,227638867
2024-07-31 10:48:08,18500.0,133100,Buy,227638854
2024-07-31 10:48:08,18500.0,200,Buy,227638853
2024-07-31 10:48:08,18500.0,100,Buy,227638851
2024-07-31 10:48:08,18500.0,200,Buy,227638850
2024-07-31 10:48:08,18500.0,100,Buy,227638848
2024-07-31 10:48:08,18500.0,200,Buy,227638852
2024-07-31 10:48:08,18500.0,1000,Buy,227638846
2024-07-31 10:48:08,18450.0,3000,Sell,227638840
2024-07-31 10:48:08,18500.0,2500,Buy,227638841
2024-07-31 10:48:08,18500.0,100,Buy,227638842
2024-07-31 10:48:08,18500.0,500,Buy,227638847
2024-07-31 10:48:08,18500.0,1000,Buy,227638843
2024-07-31 10:48:08,18500.0,20200,Buy,227638845
2024-07-31 10:48:08,18450.0,200,Sell,227638831
2024-07-31 10:48:08,18500.0,300,Buy,227638844
2024-07-31 10:48:09,18450.0,1000,Sell,227638873
2024-07-31 10:48:14,18450.0,200,Sell,227638966
2024-07-31 10:48:15,18450.0,300,Sell,227638991
2024-07-31 10:48:17,18500.0,1000,Buy,227639028
2024-07-31 10:48:19,18450.0,1000,Sell,227639108
2024-07-31 10:48:21,18450.0,1000,Sell,227639130
2024-07-31 10:48:23,18500.0,89000,Buy,227639172
2024-07-31 10:48:27,18500.0,100000,Buy,227639352
2024-07-31 10:48:28,18500.0,3000,Buy,227639368
2024-07-31 10:48:33,18500.0,173900,Buy,227639547
2024-07-31 10:48:33,18500.0,26100,Buy,227639548
