time,price,volume,match_type,id
2024-07-19 09:45:08,25400.0,200,Buy,224559675
2024-07-19 09:45:09,25400.0,300,Buy,224559699
2024-07-19 09:45:09,25400.0,2700,Buy,224559698
2024-07-19 09:45:10,25400.0,29000,Buy,224559747
2024-07-19 09:45:10,25400.0,600,Buy,224559746
2024-07-19 09:45:10,25400.0,500,Buy,224559745
2024-07-19 09:45:10,25400.0,500,Buy,224559744
2024-07-19 09:45:10,25400.0,800,Buy,224559743
2024-07-19 09:45:10,25400.0,200,Buy,224559742
2024-07-19 09:45:10,25400.0,3000,Buy,224559739
2024-07-19 09:45:10,25400.0,5000,Buy,224559740
2024-07-19 09:45:10,25400.0,100,Buy,224559737
2024-07-19 09:45:10,25400.0,3900,Buy,224559736
2024-07-19 09:45:10,25400.0,100,Buy,224559735
2024-07-19 09:45:10,25400.0,5000,Buy,224559734
2024-07-19 09:45:10,25400.0,1000,Buy,224559741
2024-07-19 09:45:10,25400.0,300,Buy,224559738
2024-07-19 09:45:11,25400.0,3000,Buy,224559762
2024-07-19 09:45:11,25350.0,4000,Sell,224559765
2024-07-19 09:45:13,25400.0,18000,Buy,224559808
2024-07-19 09:45:13,25400.0,100,Buy,224559809
2024-07-19 09:45:13,25400.0,1900,Buy,224559810
2024-07-19 09:45:14,25400.0,1000,Buy,224559850
2024-07-19 09:45:14,25400.0,500,Buy,224559851
2024-07-19 09:45:14,25400.0,500,Buy,224559849
2024-07-19 09:45:14,25400.0,100,Buy,224559834
2024-07-19 09:45:14,25400.0,500,Buy,224559835
2024-07-19 09:45:15,25400.0,100,Buy,224559861
2024-07-19 09:45:15,25400.0,2100,Buy,224559860
2024-07-19 09:45:15,25400.0,800,Buy,224559862
2024-07-19 09:45:16,25400.0,200,Buy,224559883
2024-07-19 09:45:17,25400.0,500,Buy,224559905
2024-07-19 09:45:18,25400.0,7100,Buy,224559933
2024-07-19 09:45:18,25400.0,400,Buy,224559932
2024-07-19 09:45:18,25400.0,2500,Buy,224559930
2024-07-19 09:45:18,25400.0,1000,Buy,224559931
2024-07-19 09:45:18,25400.0,1000,Buy,224559928
2024-07-19 09:45:18,25400.0,1000,Buy,224559927
2024-07-19 09:45:18,25400.0,500,Buy,224559913
2024-07-19 09:45:18,25400.0,500,Buy,224559912
2024-07-19 09:45:18,25400.0,7000,Buy,224559929
2024-07-19 09:45:20,25400.0,300,Sell,224559988
2024-07-19 09:45:20,25400.0,200,Buy,224559970
2024-07-19 09:45:20,25400.0,2000,Buy,224559969
2024-07-19 09:45:20,25400.0,2000,Buy,224559968
2024-07-19 09:45:20,25400.0,100,Buy,224559967
2024-07-19 09:45:20,25400.0,100,Buy,224559965
2024-07-19 09:45:20,25400.0,7100,Buy,224559959
2024-07-19 09:45:20,25400.0,2900,Buy,224559958
2024-07-19 09:45:20,25400.0,10000,Buy,224559957
2024-07-19 09:45:20,25400.0,400,Buy,224559966
2024-07-19 09:45:20,25400.0,2900,Buy,224559964
2024-07-19 09:45:23,25400.0,3000,Sell,224560031
2024-07-19 09:45:24,25400.0,100,Sell,224560057
2024-07-19 09:45:24,25400.0,15200,Sell,224560058
2024-07-19 09:45:25,25400.0,1000,Sell,224560076
2024-07-19 09:45:30,25400.0,2000,Sell,224560207
2024-07-19 09:45:30,25400.0,500,Sell,224560219
2024-07-19 09:45:31,25400.0,2000,Sell,224560232
2024-07-19 09:45:34,25400.0,500,Sell,224560319
2024-07-19 09:45:34,25400.0,200,Sell,224560311
2024-07-19 09:45:35,25400.0,5000,Sell,224560333
2024-07-19 09:45:35,25400.0,100,Sell,224560340
2024-07-19 09:45:36,25450.0,4000,Buy,224560343
2024-07-19 09:45:36,25450.0,100,Buy,224560354
2024-07-19 09:45:38,25400.0,12400,Sell,224560401
2024-07-19 09:45:38,25400.0,2600,Sell,224560402
2024-07-19 09:45:39,25450.0,2000,Buy,224560406
2024-07-19 09:45:42,25400.0,5000,Sell,224560467
2024-07-19 09:45:46,25400.0,100,Sell,224560555
2024-07-19 09:45:47,25400.0,2000,Sell,224560593
2024-07-19 09:45:47,25400.0,500,Sell,224560602
2024-07-19 09:45:52,25400.0,2000,Sell,224560724
2024-07-19 09:45:52,25400.0,100,Sell,224560725
2024-07-19 09:45:52,25400.0,1000,Sell,224560758
2024-07-19 09:45:53,25400.0,8000,Sell,224560772
2024-07-19 09:45:53,25400.0,10000,Sell,224560787
2024-07-19 09:45:55,25400.0,800,Sell,224560828
2024-07-19 09:45:59,25400.0,5000,Sell,224560947
2024-07-19 09:46:06,25400.0,3000,Sell,224561101
2024-07-19 09:46:10,25400.0,500,Sell,224561198
2024-07-19 09:46:10,25450.0,300,Buy,224561199
2024-07-19 09:46:11,25400.0,1000,Sell,224561222
2024-07-19 09:46:12,25400.0,5000,Sell,224561240
2024-07-19 09:46:13,25400.0,100,Sell,224561286
2024-07-19 09:46:18,25400.0,500,Sell,224561411
2024-07-19 09:46:20,25400.0,2800,Sell,224561464
2024-07-19 09:46:20,25400.0,7500,Sell,224561465
2024-07-19 09:46:21,25400.0,500,Sell,224561476
2024-07-19 09:46:24,25400.0,500,Sell,224561533
2024-07-19 09:46:26,25400.0,4000,Sell,224561567
2024-07-19 09:46:28,25400.0,500,Sell,224561605
2024-07-19 09:46:30,25400.0,100,Sell,224561655
2024-07-19 09:46:32,25400.0,3000,Sell,224561676
2024-07-19 09:46:32,25400.0,100,Sell,224561679
2024-07-19 09:46:32,25400.0,100,Sell,224561675
2024-07-19 09:46:32,25400.0,6900,Sell,224561674
2024-07-19 09:46:33,25400.0,200,Sell,224561709
2024-07-19 09:46:34,25400.0,100,Sell,224561722
2024-07-19 09:46:36,25400.0,600,Sell,224561776
2024-07-19 09:46:38,25400.0,500,Sell,224561799
2024-07-19 09:46:40,25400.0,500,Sell,224561844
2024-07-19 09:46:40,25400.0,100,Sell,224561845
2024-07-19 09:46:40,25400.0,100,Sell,224561850
2024-07-19 09:46:46,25400.0,200,Sell,224561957
2024-07-19 09:46:46,25400.0,4000,Sell,224561958
2024-07-19 09:46:46,25400.0,2200,Sell,224561959
2024-07-19 09:46:47,25400.0,400,Sell,224561972
2024-07-19 09:46:47,25400.0,200,Sell,224561983
2024-07-19 09:46:47,25400.0,500,Sell,224561984
2024-07-19 09:46:47,25400.0,100,Sell,224561985
2024-07-19 09:46:47,25400.0,100,Sell,224561986
2024-07-19 09:46:47,25400.0,200,Sell,224561970
2024-07-19 09:46:50,25450.0,1500,Buy,224562047
2024-07-19 09:46:50,25400.0,1000,Sell,224562051
2024-07-19 09:46:50,25400.0,100,Sell,224562038
2024-07-19 09:46:50,25400.0,100,Sell,224562037
2024-07-19 09:46:50,25400.0,200,Sell,224562043
2024-07-19 09:46:50,25450.0,10000,Buy,224562029
2024-07-19 09:46:51,25400.0,100,Sell,224562060
2024-07-19 09:46:51,25400.0,500,Sell,224562071
2024-07-19 09:46:52,25400.0,1000,Sell,224562088
2024-07-19 09:46:53,25400.0,100,Sell,224562096
2024-07-19 09:46:53,25400.0,1300,Sell,224562097
2024-07-19 09:46:53,25400.0,400,Sell,224562104
2024-07-19 09:46:55,25400.0,400,Sell,224562135
2024-07-19 09:46:55,25400.0,100,Sell,224562136
2024-07-19 09:46:56,25400.0,500,Sell,224562182
2024-07-19 09:46:57,25400.0,100,Sell,224562193
2024-07-19 09:46:58,25450.0,5000,Buy,224562209
2024-07-19 09:47:03,25400.0,300,Sell,224562367
2024-07-19 09:47:04,25400.0,200,Sell,224562393
2024-07-19 09:47:07,25400.0,500,Sell,224562422
2024-07-19 09:47:08,25400.0,22000,Sell,224562437
2024-07-19 09:47:08,25400.0,200,Sell,224562451
2024-07-19 09:47:09,25400.0,10000,Sell,224562464
2024-07-19 09:47:11,25400.0,9200,Sell,224562494
2024-07-19 09:47:15,25400.0,7900,Sell,224562575
2024-07-19 09:47:15,25400.0,500,Sell,224562576
2024-07-19 09:47:15,25400.0,500,Sell,224562577
2024-07-19 09:47:15,25400.0,200,Sell,224562578
2024-07-19 09:47:15,25400.0,700,Sell,224562580
2024-07-19 09:47:15,25400.0,200,Sell,224562579
2024-07-19 09:47:16,25400.0,100,Sell,224562598
2024-07-19 09:47:16,25400.0,1000,Sell,224562599
2024-07-19 09:47:16,25400.0,1000,Sell,224562600
2024-07-19 09:47:16,25400.0,900,Sell,224562601
2024-07-19 09:47:17,25400.0,1400,Sell,224562616
2024-07-19 09:47:17,25400.0,1600,Sell,224562615
2024-07-19 09:47:19,25450.0,200,Buy,224562639
2024-07-19 09:47:21,25450.0,1000,Buy,224562660
2024-07-19 09:47:22,25400.0,100,Sell,224562675
2024-07-19 09:47:30,25400.0,500,Sell,224562943
2024-07-19 09:47:30,25400.0,100,Sell,224562944
2024-07-19 09:47:30,25400.0,900,Sell,224562945
2024-07-19 09:47:30,25400.0,500,Sell,224562946
2024-07-19 09:47:31,25400.0,1000,Sell,224562967
2024-07-19 09:47:33,25400.0,8500,Sell,224562981
2024-07-19 09:47:33,25400.0,1000,Sell,224562982
2024-07-19 09:47:33,25400.0,500,Sell,224562983
2024-07-19 09:47:34,25400.0,2000,Sell,224563012
2024-07-19 09:47:37,25400.0,100,Sell,224563081
2024-07-19 09:47:40,25400.0,500,Sell,224563165
2024-07-19 09:47:41,25400.0,200,Sell,224563188
2024-07-19 09:47:46,25400.0,10000,Sell,224563313
2024-07-19 09:47:47,25400.0,200,Sell,224563326
2024-07-19 09:47:48,25400.0,15000,Sell,224563364
2024-07-19 09:47:49,25400.0,100,Sell,224563394
2024-07-19 09:47:53,25400.0,500,Sell,224563452
2024-07-19 09:47:55,25400.0,2000,Sell,224563484
2024-07-19 09:47:57,25400.0,200,Sell,224563543
2024-07-19 09:47:58,25400.0,100,Sell,224563555
2024-07-19 09:47:59,25400.0,18600,Sell,224563575
2024-07-19 09:47:59,25400.0,7400,Sell,224563576
2024-07-19 09:48:00,25400.0,3000,Sell,224563635
2024-07-19 09:48:04,25400.0,300,Sell,224563731
2024-07-19 09:48:05,25400.0,100,Sell,224563746
2024-07-19 09:48:11,25400.0,20000,Sell,224563872
2024-07-19 09:48:11,25400.0,5000,Sell,224563873
2024-07-19 09:48:11,25400.0,500,Sell,224563874
2024-07-19 09:48:11,25400.0,2000,Sell,224563875
2024-07-19 09:48:11,25400.0,300,Sell,224563876
2024-07-19 09:48:11,25400.0,100,Sell,224563879
2024-07-19 09:48:11,25400.0,200,Sell,224563878
2024-07-19 09:48:11,25400.0,4000,Sell,224563871
2024-07-19 09:48:11,25400.0,1300,Sell,224563880
2024-07-19 09:48:11,25400.0,1300,Sell,224563881
2024-07-19 09:48:11,25400.0,600,Sell,224563877
2024-07-19 09:48:11,25400.0,300,Sell,224563870
2024-07-19 09:48:11,25400.0,400,Sell,224563869
2024-07-19 09:48:11,25400.0,1000,Sell,224563858
2024-07-19 09:48:11,25400.0,3000,Sell,224563867
2024-07-19 09:48:11,25400.0,500,Sell,224563866
2024-07-19 09:48:11,25400.0,400,Sell,224563865
2024-07-19 09:48:11,25400.0,1500,Sell,224563864
2024-07-19 09:48:11,25400.0,200,Sell,224563863
2024-07-19 09:48:11,25400.0,20000,Sell,224563862
2024-07-19 09:48:11,25400.0,1000,Sell,224563861
2024-07-19 09:48:11,25400.0,100,Sell,224563860
2024-07-19 09:48:11,25400.0,3000,Sell,224563859
2024-07-19 09:48:11,25400.0,100,Sell,224563868
2024-07-19 09:48:11,25400.0,25000,Sell,224563857
2024-07-19 09:48:11,25400.0,30200,Sell,224563856
2024-07-19 09:48:11,25400.0,1000,Sell,224563855
2024-07-19 09:48:12,25400.0,2000,Sell,224563893
2024-07-19 09:48:12,25400.0,500,Sell,224563894
2024-07-19 09:48:12,25400.0,100,Sell,224563892
2024-07-19 09:48:12,25400.0,10000,Sell,224563896
2024-07-19 09:48:12,25400.0,1700,Sell,224563897
2024-07-19 09:48:12,25400.0,200,Sell,224563895
2024-07-19 09:48:12,25400.0,5000,Sell,224563891
2024-07-19 09:48:12,25400.0,10000,Sell,224563884
2024-07-19 09:48:12,25400.0,5000,Sell,224563889
2024-07-19 09:48:12,25400.0,100,Sell,224563890
2024-07-19 09:48:12,25400.0,10000,Sell,224563882
2024-07-19 09:48:12,25400.0,4000,Sell,224563885
2024-07-19 09:48:12,25400.0,3900,Sell,224563883
2024-07-19 09:48:12,25400.0,5000,Sell,224563887
2024-07-19 09:48:12,25400.0,500,Sell,224563886
2024-07-19 09:48:12,25400.0,20000,Sell,224563888
2024-07-19 09:48:14,25400.0,1300,Sell,224563954
2024-07-19 09:48:14,25400.0,200,Sell,224563955
2024-07-19 09:48:15,25400.0,4600,Sell,224563982
2024-07-19 09:48:15,25450.0,100,Buy,224563983
2024-07-19 09:48:15,25400.0,4000,Sell,224563981
2024-07-19 09:48:15,25400.0,1400,Sell,224563980
2024-07-19 09:48:15,25400.0,500,Sell,224563975
2024-07-19 09:48:15,25400.0,100,Sell,224563973
2024-07-19 09:48:15,25400.0,500,Sell,224563972
2024-07-19 09:48:15,25400.0,300,Sell,224563971
2024-07-19 09:48:15,25400.0,100,Sell,224563974
2024-07-19 09:48:21,25400.0,2300,Sell,224564070
2024-07-19 09:48:22,25400.0,1000,Sell,224564084
2024-07-19 09:48:22,25400.0,200,Sell,224564090
2024-07-19 09:48:24,25400.0,1900,Sell,224564116
2024-07-19 09:48:24,25400.0,400,Sell,224564117
2024-07-19 09:48:24,25400.0,1000,Sell,224564118
2024-07-19 09:48:24,25400.0,900,Sell,224564119
2024-07-19 09:48:24,25400.0,800,Sell,224564120
2024-07-19 09:48:25,25400.0,5000,Sell,224564141
2024-07-19 09:48:25,25400.0,5800,Sell,224564140
2024-07-19 09:48:25,25400.0,200,Sell,224564139
2024-07-19 09:48:26,25400.0,1000,Sell,224564148
2024-07-19 09:48:26,25400.0,100,Sell,224564171
2024-07-19 09:48:27,25400.0,3000,Sell,224564194
2024-07-19 09:48:28,25400.0,4400,Sell,224564203
2024-07-19 09:48:28,25400.0,400,Sell,224564204
2024-07-19 09:48:30,25400.0,900,Buy,224564229
2024-07-19 09:48:37,25400.0,600,Buy,224564382
2024-07-19 09:48:39,25400.0,12000,Buy,224564408
2024-07-19 09:48:41,25400.0,1700,Buy,224564448
2024-07-19 09:48:41,25400.0,3300,Buy,224564449
2024-07-19 09:48:43,25400.0,3900,Buy,224564496
2024-07-19 09:48:44,25350.0,200,Sell,224564507
2024-07-19 09:48:46,25400.0,100,Buy,224564558
2024-07-19 09:48:46,25400.0,500,Buy,224564579
2024-07-19 09:48:50,25400.0,1300,Buy,224564743
2024-07-19 09:48:50,25400.0,1000,Buy,224564742
2024-07-19 09:48:50,25400.0,1000,Buy,224564741
2024-07-19 09:48:50,25400.0,500,Buy,224564739
2024-07-19 09:48:50,25400.0,900,Buy,224564738
2024-07-19 09:48:50,25400.0,4800,Buy,224564737
2024-07-19 09:48:50,25400.0,500,Buy,224564740
2024-07-19 09:48:52,25400.0,100,Buy,224564810
2024-07-19 09:48:53,25350.0,100,Sell,224564835
2024-07-19 09:48:54,25350.0,200,Sell,224564860
2024-07-19 09:48:54,25350.0,1000,Sell,224564861
2024-07-19 09:48:54,25350.0,200,Sell,224564862
2024-07-19 09:48:54,25350.0,2000,Sell,224564863
2024-07-19 09:48:54,25350.0,200,Sell,224564864
2024-07-19 09:48:54,25350.0,4400,Sell,224564865
2024-07-19 09:48:59,25400.0,100,Buy,224564994
2024-07-19 09:48:59,25400.0,1000,Buy,224564993
2024-07-19 09:48:59,25400.0,1400,Buy,224564996
2024-07-19 09:48:59,25400.0,500,Buy,224564991
2024-07-19 09:48:59,25400.0,3100,Buy,224564992
2024-07-19 09:48:59,25400.0,300,Buy,224564995
2024-07-19 09:48:59,25400.0,600,Buy,224564990
2024-07-19 09:49:11,25400.0,2000,Buy,224565243
2024-07-19 09:49:14,25350.0,600,Sell,224565342
2024-07-19 09:49:14,25350.0,100,Sell,224565343
2024-07-19 09:49:14,25350.0,300,Sell,224565344
2024-07-19 09:49:15,25400.0,100,Buy,224565358
2024-07-19 09:49:16,25400.0,100,Buy,224565370
2024-07-19 09:49:21,25400.0,5000,Buy,224565479
2024-07-19 09:49:22,25400.0,800,Buy,224565495
2024-07-19 09:49:23,25400.0,500,Buy,224565520
2024-07-19 09:49:28,25400.0,100,Buy,224565679
2024-07-19 09:49:28,25400.0,2400,Buy,224565680
2024-07-19 09:49:31,25400.0,200,Buy,224565734
2024-07-19 09:49:40,25400.0,500,Buy,224565891
2024-07-19 09:49:41,25400.0,1000,Buy,224565929
2024-07-19 09:49:43,25400.0,2000,Buy,224565967
2024-07-19 09:49:45,25400.0,1000,Buy,224566015
2024-07-19 09:49:45,25400.0,50000,Buy,224566019
2024-07-19 09:49:45,25400.0,3400,Buy,224566018
2024-07-19 09:49:45,25400.0,4200,Buy,224566017
2024-07-19 09:49:45,25400.0,300,Buy,224566016
2024-07-19 09:49:45,25400.0,3900,Buy,224566006
2024-07-19 09:49:45,25400.0,7000,Buy,224566014
2024-07-19 09:49:45,25400.0,800,Buy,224566007
2024-07-19 09:49:45,25400.0,2000,Buy,224566012
2024-07-19 09:49:45,25400.0,100,Buy,224566011
2024-07-19 09:49:45,25400.0,300,Buy,224566010
2024-07-19 09:49:45,25400.0,1000,Buy,224566009
2024-07-19 09:49:45,25400.0,1000,Buy,224566008
2024-07-19 09:49:45,25400.0,5000,Buy,224566013
2024-07-19 09:49:46,25400.0,3100,Buy,224566057
2024-07-19 09:49:46,25400.0,100,Buy,224566056
2024-07-19 09:49:46,25400.0,100,Buy,224566055
2024-07-19 09:49:46,25400.0,2000,Buy,224566053
2024-07-19 09:49:46,25400.0,5000,Buy,224566052
2024-07-19 09:49:46,25400.0,1000,Buy,224566049
2024-07-19 09:49:46,25400.0,1000,Buy,224566054
2024-07-19 09:49:46,25400.0,18600,Buy,224566051
2024-07-19 09:49:49,25400.0,100,Buy,224566123
2024-07-19 09:49:49,25400.0,400,Buy,224566118
2024-07-19 09:49:49,25400.0,900,Buy,224566114
2024-07-19 09:49:49,25400.0,300,Buy,224566116
2024-07-19 09:49:49,25400.0,100,Buy,224566115
2024-07-19 09:49:49,25400.0,300,Buy,224566117
2024-07-19 09:49:53,25400.0,200,Buy,224566192
2024-07-19 09:49:53,25400.0,300,Buy,224566193
2024-07-19 09:49:54,25400.0,200,Buy,224566216
2024-07-19 09:49:55,25350.0,600,Sell,224566246
2024-07-19 09:49:55,25350.0,2000,Sell,224566245
2024-07-19 09:49:55,25350.0,1000,Sell,224566244
2024-07-19 09:49:55,25350.0,1000,Sell,224566243
2024-07-19 09:49:55,25350.0,100,Sell,224566242
2024-07-19 09:49:55,25350.0,200,Sell,224566241
2024-07-19 09:49:55,25350.0,300,Sell,224566240
2024-07-19 09:49:55,25350.0,800,Sell,224566239
2024-07-19 09:49:55,25350.0,200,Sell,224566238
2024-07-19 09:49:55,25350.0,400,Sell,224566237
2024-07-19 09:49:55,25350.0,1000,Sell,224566234
2024-07-19 09:49:55,25350.0,1000,Sell,224566235
2024-07-19 09:49:55,25350.0,3300,Sell,224566233
2024-07-19 09:49:55,25350.0,100,Sell,224566231
2024-07-19 09:49:55,25350.0,500,Sell,224566230
2024-07-19 09:49:55,25350.0,200,Sell,224566229
2024-07-19 09:49:55,25350.0,500,Sell,224566228
2024-07-19 09:49:55,25350.0,2000,Sell,224566227
2024-07-19 09:49:55,25350.0,200,Sell,224566226
2024-07-19 09:49:55,25350.0,500,Sell,224566236
2024-07-19 09:49:55,25350.0,100,Sell,224566232
2024-07-19 09:50:00,25400.0,200,Buy,224566324
2024-07-19 09:50:01,25400.0,200,Buy,224566339
2024-07-19 09:50:03,25400.0,900,Buy,224566364
2024-07-19 09:50:03,25400.0,100,Buy,224566363
2024-07-19 09:50:04,25350.0,500,Sell,224566398
2024-07-19 09:50:04,25350.0,3000,Sell,224566399
2024-07-19 09:50:04,25350.0,200,Sell,224566400
2024-07-19 09:50:04,25350.0,5100,Sell,224566401
2024-07-19 09:50:04,25350.0,1200,Sell,224566397
2024-07-19 09:50:06,25400.0,200,Buy,224566432
2024-07-19 09:50:10,25350.0,300,Sell,224566509
2024-07-19 09:50:11,25350.0,200,Sell,224566547
2024-07-19 09:50:12,25400.0,6800,Buy,224566554
2024-07-19 09:50:13,25350.0,10000,Sell,224566584
2024-07-19 09:50:15,25400.0,100,Buy,224566621
2024-07-19 09:50:23,25350.0,100,Sell,224566782
2024-07-19 09:50:23,25400.0,700,Buy,224566802
2024-07-19 09:50:23,25350.0,100,Sell,224566784
2024-07-19 09:50:23,25350.0,300,Sell,224566783
2024-07-19 09:50:23,25350.0,4000,Sell,224566781
2024-07-19 09:50:23,25350.0,100,Sell,224566779
2024-07-19 09:50:23,25350.0,500,Sell,224566778
2024-07-19 09:50:23,25350.0,4400,Sell,224566777
2024-07-19 09:50:23,25350.0,500,Sell,224566780
2024-07-19 09:50:29,25400.0,800,Buy,224566938
2024-07-19 09:50:29,25400.0,300,Buy,224566941
2024-07-19 09:50:29,25400.0,200,Buy,224566950
2024-07-19 09:50:29,25400.0,2800,Buy,224566951
2024-07-19 09:50:32,25400.0,200,Buy,224566995
2024-07-19 09:50:32,25400.0,300,Buy,224566996
2024-07-19 09:50:33,25400.0,3000,Buy,224567008
2024-07-19 09:50:33,25350.0,600,Sell,224567017
2024-07-19 09:50:39,25400.0,200,Buy,224567127
2024-07-19 09:50:39,25400.0,1000,Buy,224567128
2024-07-19 09:50:39,25400.0,300,Buy,224567129
2024-07-19 09:50:39,25400.0,23500,Buy,224567130
2024-07-19 09:50:46,25400.0,2000,Buy,224567383
2024-07-19 09:50:46,25400.0,700,Buy,224567376
2024-07-19 09:50:47,25400.0,100,Buy,224567403
2024-07-19 09:50:48,25400.0,2000,Buy,224567438
2024-07-19 09:50:48,25400.0,1000,Buy,224567437
2024-07-19 09:50:49,25350.0,300,Sell,224567454
2024-07-19 09:50:49,25350.0,700,Sell,224567455
2024-07-19 09:50:53,25350.0,300,Sell,224567528
2024-07-19 09:50:55,25350.0,600,Sell,224567579
2024-07-19 09:50:56,25350.0,100,Sell,224567589
2024-07-19 09:51:02,25400.0,1000,Buy,224567717
2024-07-19 09:51:05,25350.0,100,Sell,224567761
2024-07-19 09:51:06,25350.0,1000,Sell,224567783
2024-07-19 09:51:07,25400.0,1900,Buy,224567836
2024-07-19 09:51:11,25350.0,4200,Sell,224567944
2024-07-19 09:51:11,25350.0,3000,Sell,224567945
2024-07-19 09:51:11,25350.0,100,Sell,224567946
2024-07-19 09:51:11,25350.0,2700,Sell,224567947
2024-07-19 09:51:12,25350.0,200,Sell,224567995
2024-07-19 09:51:12,25350.0,300,Sell,224567994
2024-07-19 09:51:12,25350.0,9500,Sell,224567993
2024-07-19 09:51:12,25350.0,2000,Sell,224567952
2024-07-19 09:51:12,25350.0,500,Sell,224567953
2024-07-19 09:51:12,25350.0,7300,Sell,224567950
2024-07-19 09:51:12,25350.0,10000,Sell,224567988
2024-07-19 09:51:12,25350.0,200,Sell,224567951
2024-07-19 09:51:16,25400.0,5500,Buy,224568156
2024-07-19 09:51:20,25350.0,100,Sell,224568245
2024-07-19 09:51:20,25350.0,500,Sell,224568246
2024-07-19 09:51:20,25350.0,400,Sell,224568247
2024-07-19 09:51:21,25350.0,500,Sell,224568258
2024-07-19 09:51:23,25400.0,1000,Buy,224568314
2024-07-19 09:51:27,25350.0,200,Sell,224568399
2024-07-19 09:51:27,25350.0,100,Sell,224568400
2024-07-19 09:51:28,25350.0,2000,Sell,224568414
2024-07-19 09:51:32,25350.0,10000,Sell,224568461
2024-07-19 09:51:44,25350.0,10000,Sell,224568764
2024-07-19 09:51:45,25350.0,2200,Sell,224568832
2024-07-19 09:51:53,25350.0,10000,Sell,224569052
2024-07-19 09:51:53,25350.0,5700,Sell,224569064
2024-07-19 09:51:53,25350.0,2000,Sell,224569065
2024-07-19 09:51:53,25350.0,2300,Sell,224569066
2024-07-19 09:51:53,25350.0,2700,Sell,224569067
2024-07-19 09:51:53,25350.0,7300,Sell,224569068
2024-07-19 09:51:53,25350.0,10000,Sell,224569031
2024-07-19 09:51:55,25350.0,42700,Sell,224569137
2024-07-19 09:51:55,25350.0,7300,Sell,224569138
2024-07-19 09:52:00,25350.0,10000,Sell,224569299
2024-07-19 09:52:07,25350.0,100,Sell,224569436
2024-07-19 09:52:07,25350.0,1000,Sell,224569450
2024-07-19 09:52:09,25350.0,500,Sell,224569481
2024-07-19 09:52:11,25400.0,10000,Buy,224569510
2024-07-19 09:52:11,25350.0,50000,Sell,224569509
2024-07-19 09:52:17,25350.0,100,Sell,224569667
2024-07-19 09:52:17,25350.0,500,Sell,224569666
2024-07-19 09:52:17,25350.0,100,Sell,224569672
2024-07-19 09:52:17,25350.0,8500,Sell,224569668
2024-07-19 09:52:17,25350.0,200,Sell,224569669
2024-07-19 09:52:17,25350.0,1000,Sell,224569670
2024-07-19 09:52:17,25350.0,5000,Sell,224569671
2024-07-19 09:52:17,25350.0,5100,Sell,224569673
2024-07-19 09:52:17,25350.0,2000,Sell,224569681
2024-07-19 09:52:17,25350.0,500,Sell,224569675
2024-07-19 09:52:17,25350.0,300,Sell,224569676
2024-07-19 09:52:17,25350.0,1000,Sell,224569677
2024-07-19 09:52:17,25350.0,1000,Sell,224569678
2024-07-19 09:52:17,25350.0,400,Sell,224569679
2024-07-19 09:52:17,25350.0,100,Sell,224569680
2024-07-19 09:52:17,25350.0,1100,Sell,224569682
2024-07-19 09:52:17,25350.0,1000,Sell,224569683
2024-07-19 09:52:17,25350.0,2000,Sell,224569674
2024-07-19 09:52:17,25350.0,10000,Sell,224569665
2024-07-19 09:52:17,25350.0,700,Sell,224569661
2024-07-19 09:52:17,25350.0,6500,Sell,224569663
2024-07-19 09:52:17,25350.0,31100,Sell,224569643
2024-07-19 09:52:17,25350.0,50000,Sell,224569644
2024-07-19 09:52:17,25350.0,1000,Sell,224569645
2024-07-19 09:52:17,25350.0,500,Sell,224569646
2024-07-19 09:52:17,25350.0,2000,Sell,224569647
2024-07-19 09:52:17,25350.0,300,Sell,224569648
